,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124
817,8,8,2, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
818, 5,8,2, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
819, 4,8,2, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
820, 1,8,2, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
821, 3,8,2, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
822,9,9,7, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
823, 10,9,7, 7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
824,9,9,9, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
825, 10,9,9, 9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
826,8,8,8, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
827, 5,8,8, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
828, 4,8,8, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
829, 1,8,8, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
830, 3,8,8, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
831, 2,8,8, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
832, 6,8,8, 8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
833,5,5,3, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
834, 4,5,3, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
835, 1,5,3, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
836, 2,5,3, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
837, 6,5,3, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
838,5,5,3, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
839, 4,5,3, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
840, 1,5,3, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
841, 2,5,3, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
842, 6,5,3, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
843,8,8,2, 5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
844, 5,8,2, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
845, 4,8,2, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
846, 1,8,2, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
847, 3,8,2, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
848,5,5,7, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
849, 4,5,7, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
850, 1,5,7, 3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
851, 3,5,7, 2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
852, 2,5,7, 6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
853, 6,5,7, 7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
854,9,9,4, 10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
855, 10,9,4, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
856,5,5,10, 4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
857, 4,5,10, 1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,-1,6,-1,-1,-1,-1,-1,0,-1,0,3,-1,-1,9,-1,-1,-1,-1,0,-1,2,0,1,-1,-1,-1,-1,-1,-1,0,6,-1,-1,0,-1,-1,5,7,-1,-1,0,-1,-1,-1,2,0,-1,-1,-1,2,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,-1,2,-1,-1,0,-1,8,0,-1,-1,-1,-1,-1,-1,-1,-1,0,7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
